Time,Magnitude,Angle
2024-05-19 11:00:00,1.8,202
2024-05-19 12:00:00,2,196
2024-05-19 13:00:00,3.5,197
2024-05-19 14:00:00,1.5,195
2024-05-19 15:00:00,1.9,193
2024-05-19 16:00:00,1.7,198
2024-05-19 17:00:00,2,141
2024-05-19 18:00:00,1.4,151
2024-05-19 19:00:00,0.80000001,34
2024-05-19 20:00:00,0.5,19
2024-05-19 21:00:00,1,20
2024-05-19 22:00:00,1,12
2024-05-19 23:00:00,0.80000001,333
2024-05-20 00:00:00,0.5,324
2024-05-20 01:00:00,0.60000002,319
2024-05-20 02:00:00,0.60000002,317
2024-05-20 03:00:00,0.60000002,283
2024-05-20 04:00:00,0.5,324
2024-05-20 05:00:00,0.40000001,316
2024-05-20 06:00:00,0.5,329
2024-05-20 07:00:00,1.1,138
2024-05-20 08:00:00,1.3,137
2024-05-20 09:00:00,1.8,145
2024-05-20 10:00:00,1.3,154
2024-05-20 11:00:00,2.0999999,154
2024-05-20 12:00:00,1.9,194
2024-05-20 13:00:00,1.9,57
2024-05-20 14:00:00,2.5999999,46
2024-05-20 15:00:00,2.2,51
2024-05-20 16:00:00,1.7,69
2024-05-20 17:00:00,1.7,8
2024-05-20 18:00:00,0.5,76
2024-05-20 19:00:00,0.69999999,26
2024-05-20 20:00:00,0.60000002,299
2024-05-20 21:00:00,0.80000001,278
2024-05-20 22:00:00,0.60000002,284
2024-05-20 23:00:00,0.30000001,308
2024-05-21 00:00:00,0.60000002,13
2024-05-21 01:00:00,2.2,18
2024-05-21 02:00:00,2.3,22
2024-05-21 03:00:00,2.7,25
2024-05-21 04:00:00,1.5,30
2024-05-21 05:00:00,1.5,26
2024-05-21 06:00:00,1.5,32
2024-05-21 07:00:00,2.0999999,52
2024-05-21 08:00:00,2,71
2024-05-21 09:00:00,0.69999999,67
2024-05-21 10:00:00,1,119
2024-05-21 11:00:00,1.2,169
2024-05-21 12:00:00,2.5,199
2024-05-21 13:00:00,2.4000001,200
2024-05-21 14:00:00,3.0999999,202
2024-05-21 15:00:00,2.5999999,204
2024-05-21 16:00:00,1.9,205
2024-05-21 17:00:00,1.1,206
2024-05-21 18:00:00,1,210
2024-05-21 19:00:00,0.60000002,168
2024-05-21 20:00:00,0.69999999,345
2024-05-21 21:00:00,1,358
2024-05-21 22:00:00,0.60000002,354
2024-05-21 23:00:00,0.5,297
2024-05-22 00:00:00,0.60000002,14
2024-05-22 01:00:00,0.5,25
2024-05-22 02:00:00,2.2,23
2024-05-22 03:00:00,2.4000001,23
2024-05-22 04:00:00,2.2,29
2024-05-22 05:00:00,3,42
2024-05-22 06:00:00,1.4,43
2024-05-22 07:00:00,2,40
2024-05-22 08:00:00,3.0999999,51
2024-05-22 09:00:00,2.5999999,49
2024-05-22 10:00:00,1.6,59
2024-05-22 11:00:00,2.5,109
2024-05-22 12:00:00,2.0999999,88
2024-05-22 13:00:00,2.3,103
2024-05-22 14:00:00,2.2,91
2024-05-22 15:00:00,1.7,62
2024-05-22 16:00:00,1.6,19
2024-05-22 17:00:00,0.80000001,354
2024-05-22 18:00:00,1.2,49
2024-05-22 19:00:00,1.1,2
2024-05-22 20:00:00,1,347
2024-05-22 21:00:00,0.69999999,341
2024-05-22 22:00:00,0.60000002,268
2024-05-22 23:00:00,0.89999998,284
2024-05-23 00:00:00,2.0999999,22
2024-05-23 01:00:00,2.5,23
2024-05-23 02:00:00,2.0999999,8
2024-05-23 03:00:00,3,33
2024-05-23 04:00:00,1.7,27
2024-05-23 05:00:00,1.5,11
2024-05-23 06:00:00,2.3,16
2024-05-23 07:00:00,3.0999999,18
2024-05-23 08:00:00,1.2,45
2024-05-23 09:00:00,1,66
2024-05-23 10:00:00,1.6,105
2024-05-23 11:00:00,1.2,83
2024-05-23 12:00:00,2.5999999,94
2024-05-23 13:00:00,1.9,94
2024-05-23 14:00:00,1.5,91
2024-05-23 15:00:00,1.8,107
2024-05-23 16:00:00,2.3,25
2024-05-23 17:00:00,1.8,20
2024-05-23 18:00:00,1.1,11
2024-05-23 19:00:00,1.7,9
2024-05-23 20:00:00,1,35
2024-05-23 21:00:00,0.69999999,1
2024-05-23 22:00:00,1,245
2024-05-23 23:00:00,0.5,13
2024-05-24 00:00:00,0.60000002,293
2024-05-24 01:00:00,0.5,22
2024-05-24 02:00:00,0.60000002,19
2024-05-24 03:00:00,0.5,14
2024-05-24 04:00:00,0.40000001,224
2024-05-24 05:00:00,0.40000001,259
2024-05-24 06:00:00,1.2,32
2024-05-24 07:00:00,1.1,53
2024-05-24 08:00:00,1.1,40
2024-05-24 09:00:00,0.5,46
2024-05-24 10:00:00,0.89999998,179
2024-05-24 11:00:00,0.40000001,193
2024-05-24 12:00:00,0.30000001,161
2024-05-24 13:00:00,1.9,217
2024-05-24 14:00:00,2.5,202
2024-05-24 15:00:00,3.3,206
2024-05-24 16:00:00,3.5,205
2024-05-24 17:00:00,3.0999999,206
2024-05-24 18:00:00,1.7,206
2024-05-24 19:00:00,0.89999998,217
2024-05-24 20:00:00,1.4,270
2024-05-24 21:00:00,1.8,206
2024-05-24 22:00:00,1,209
2024-05-24 23:00:00,0.5,205
2024-05-25 00:00:00,1.1,195
2024-05-25 01:00:00,0.80000001,355
2024-05-25 02:00:00,0.69999999,61
2024-05-25 03:00:00,0.30000001,15
2024-05-25 04:00:00,0.2,69
2024-05-25 05:00:00,0.89999998,36
2024-05-25 06:00:00,0.69999999,99
2024-05-25 07:00:00,1.3,196
2024-05-25 08:00:00,1.5,192
2024-05-25 09:00:00,2.0999999,196
2024-05-25 10:00:00,2.3,199
2024-05-25 11:00:00,1.4,197
2024-05-25 12:00:00,1.8,199
2024-05-25 13:00:00,2.2,192
2024-05-25 14:00:00,1.5,194
2024-05-25 15:00:00,1.8,195
2024-05-25 16:00:00,2.2,201
2024-05-25 17:00:00,1.3,201
2024-05-25 18:00:00,0.40000001,203
2024-05-25 19:00:00,0.69999999,343
2024-05-25 20:00:00,0.30000001,348
2024-05-25 21:00:00,0.40000001,310
2024-05-25 22:00:00,0.69999999,17
2024-05-25 23:00:00,0.5,262
2024-05-26 00:00:00,0.89999998,14
2024-05-26 01:00:00,0.60000002,308
2024-05-26 02:00:00,0.60000002,263
2024-05-26 03:00:00,1.3,20
2024-05-26 04:00:00,2.5999999,29
2024-05-26 05:00:00,2,20
2024-05-26 06:00:00,0.80000001,7
2024-05-26 07:00:00,0.1,202
2024-05-26 08:00:00,2,32
2024-05-26 09:00:00,2,90
2024-05-26 10:00:00,2.3,85
2024-05-26 11:00:00,1.3,98
2024-05-26 12:00:00,2.2,194
2024-05-26 13:00:00,1.1,207
2024-05-26 14:00:00,1.7,206
2024-05-26 15:00:00,1.4,116
2024-05-26 16:00:00,1.3,190
2024-05-26 17:00:00,0.69999999,172
2024-05-26 18:00:00,0.40000001,54
2024-05-26 19:00:00,0.89999998,229
2024-05-26 20:00:00,1.2,50
2024-05-26 21:00:00,0.69999999,229
2024-05-26 22:00:00,0.30000001,53
2024-05-26 23:00:00,0.40000001,8
2024-05-27 00:00:00,0.30000001,29
2024-05-27 01:00:00,0.89999998,332
2024-05-27 02:00:00,0.80000001,341
2024-05-27 03:00:00,1.5,18
2024-05-27 04:00:00,2.4000001,16
2024-05-27 05:00:00,2.5,12
2024-05-27 06:00:00,2.2,21
2024-05-27 07:00:00,1.7,20
2024-05-27 08:00:00,1.5,41
2024-05-27 09:00:00,1.9,75
2024-05-27 10:00:00,1.9,59
2024-05-27 11:00:00,2.4000001,71
2024-05-27 12:00:00,1,85
2024-05-27 13:00:00,1.2,203
2024-05-27 14:00:00,1.2,190
2024-05-27 15:00:00,1.4,139
2024-05-27 16:00:00,1.3,159
2024-05-27 17:00:00,1.4,2
2024-05-27 18:00:00,1.4,228
2024-05-27 19:00:00,1.5,221
2024-05-27 20:00:00,1.4,199
2024-05-27 21:00:00,1,211
2024-05-27 22:00:00,2.3,212
2024-05-27 23:00:00,1.1,210
2024-05-28 00:00:00,0.89999998,256
2024-05-28 01:00:00,0.89999998,243
2024-05-28 02:00:00,0.40000001,275
2024-05-28 03:00:00,0.5,349
2024-05-28 04:00:00,0.60000002,4
2024-05-28 05:00:00,0.60000002,335
2024-05-28 06:00:00,0,295
2024-05-28 07:00:00,0.60000002,278
2024-05-28 08:00:00,0.89999998,96
2024-05-28 09:00:00,0.30000001,105
2024-05-28 10:00:00,1.4,61
2024-05-28 11:00:00,1.6,110
2024-05-28 12:00:00,2,106
2024-05-28 13:00:00,1.3,16
2024-05-28 14:00:00,1.4,44
2024-05-28 15:00:00,1.8,47
2024-05-28 16:00:00,1.2,133
2024-05-28 17:00:00,1.4,271
2024-05-28 18:00:00,1.3,260
2024-05-28 19:00:00,0.69999999,209
2024-05-28 20:00:00,1,163
2024-05-28 21:00:00,0.60000002,171
2024-05-28 22:00:00,0.40000001,305
2024-05-28 23:00:00,0.40000001,328
2024-05-29 00:00:00,0.5,303
2024-05-29 01:00:00,0.5,316
2024-05-29 02:00:00,0.60000002,311
2024-05-29 03:00:00,0.60000002,324
2024-05-29 04:00:00,0.69999999,359
2024-05-29 05:00:00,0.89999998,8
2024-05-29 06:00:00,1.2,27
2024-05-29 07:00:00,0.40000001,5
2024-05-29 08:00:00,1.4,267
2024-05-29 09:00:00,2.9000001,196
2024-05-29 10:00:00,3.3,239
2024-05-29 11:00:00,3.5,211
2024-05-29 12:00:00,3.3,206
2024-05-29 13:00:00,2.8,205
2024-05-29 14:00:00,2.0999999,214
2024-05-29 15:00:00,2.0999999,220
2024-05-29 16:00:00,2.7,253
2024-05-29 17:00:00,2.7,242
2024-05-29 18:00:00,3,210
2024-05-29 19:00:00,1.4,216
2024-05-29 20:00:00,0.69999999,218
2024-05-29 21:00:00,1.7,211
2024-05-29 22:00:00,0.60000002,217
2024-05-29 23:00:00,0.80000001,323
2024-05-30 00:00:00,0.69999999,325
2024-05-30 01:00:00,0.60000002,14
2024-05-30 02:00:00,0.80000001,0
2024-05-30 03:00:00,0.89999998,14
2024-05-30 04:00:00,0.60000002,295
2024-05-30 05:00:00,0.60000002,349
2024-05-30 06:00:00,1.1,5
2024-05-30 07:00:00,1.1,83
2024-05-30 08:00:00,1.6,102
2024-05-30 09:00:00,1.5,92
2024-05-30 10:00:00,1.2,74
2024-05-30 11:00:00,1.7,16
2024-05-30 12:00:00,1.3,1
2024-05-30 13:00:00,2.5,144
2024-05-30 14:00:00,1.5,146
2024-05-30 15:00:00,1.4,10
2024-05-30 16:00:00,1.8,21
2024-05-30 17:00:00,1.5,29
2024-05-30 18:00:00,0.60000002,23
2024-05-30 19:00:00,1.2,19
2024-05-30 20:00:00,0.89999998,11
2024-05-30 21:00:00,1.1,35
2024-05-30 22:00:00,0.80000001,5
2024-05-30 23:00:00,0.80000001,17
2024-05-31 00:00:00,0.5,337
2024-05-31 01:00:00,0.5,360
2024-05-31 02:00:00,0.60000002,9
2024-05-31 03:00:00,0.60000002,189
2024-05-31 04:00:00,1,160
2024-05-31 05:00:00,0.69999999,213
2024-05-31 06:00:00,0.60000002,48
2024-05-31 07:00:00,0.80000001,0
2024-05-31 08:00:00,0.89999998,17
2024-05-31 09:00:00,1.1,34
2024-05-31 10:00:00,1.1,38
2024-05-31 11:00:00,1.1,23
2024-05-31 12:00:00,1.1,74
2024-05-31 13:00:00,2,84
2024-05-31 14:00:00,1,106
2024-05-31 15:00:00,2.0999999,72
2024-05-31 16:00:00,1,81
2024-05-31 17:00:00,1.3,20
2024-05-31 18:00:00,1.1,73
2024-05-31 19:00:00,0.89999998,180
2024-05-31 20:00:00,0.60000002,359
2024-05-31 21:00:00,0.40000001,8
2024-05-31 22:00:00,1.2,3
2024-05-31 23:00:00,0.5,0
2024-06-01 00:00:00,0.30000001,330
2024-06-01 01:00:00,0.5,357
2024-06-01 02:00:00,0.5,2
2024-06-01 03:00:00,0.30000001,340
2024-06-01 04:00:00,0.5,2
2024-06-01 05:00:00,0.5,14
2024-06-01 06:00:00,0.80000001,6
2024-06-01 07:00:00,0.69999999,17
2024-06-01 08:00:00,0.80000001,311
2024-06-01 09:00:00,0.69999999,278
2024-06-01 10:00:00,0.80000001,189
2024-06-01 11:00:00,1.1,181
2024-06-01 12:00:00,1,181
2024-06-01 13:00:00,1.3,172
2024-06-01 14:00:00,1.2,175
2024-06-01 15:00:00,1,168
2024-06-01 16:00:00,1.2,183
2024-06-01 17:00:00,0.89999998,242
2024-06-01 18:00:00,0.69999999,168
2024-06-01 19:00:00,0.69999999,195
2024-06-01 20:00:00,0.5,279
2024-06-01 21:00:00,0.60000002,252
2024-06-01 22:00:00,0.5,264
2024-06-01 23:00:00,0.89999998,316
2024-06-02 00:00:00,0.69999999,314
2024-06-02 01:00:00,0.69999999,322
2024-06-02 02:00:00,0.30000001,332
2024-06-02 03:00:00,0.40000001,300
2024-06-02 04:00:00,0.5,326
2024-06-02 05:00:00,0.5,284
2024-06-02 06:00:00,0.60000002,243
2024-06-02 07:00:00,1.4,217
2024-06-02 08:00:00,0.80000001,217
2024-06-02 09:00:00,1.6,207
2024-06-02 10:00:00,2.5,215
2024-06-02 11:00:00,2.3,209
2024-06-02 12:00:00,3.4000001,205
2024-06-02 13:00:00,3.0999999,200
2024-06-02 14:00:00,2.5,211
2024-06-02 15:00:00,2.4000001,217
2024-06-02 16:00:00,2.2,220
2024-06-02 17:00:00,1.3,208
2024-06-02 18:00:00,1.1,237
2024-06-02 19:00:00,0.5,278
2024-06-02 20:00:00,1.3,1
2024-06-02 21:00:00,0.89999998,313
2024-06-02 22:00:00,2.3,232
2024-06-02 23:00:00,2.9000001,224
2024-06-03 00:00:00,2.5,243
2024-06-03 01:00:00,2.3,242
2024-06-03 02:00:00,2.0999999,245
2024-06-03 03:00:00,2,259
2024-06-03 04:00:00,1.8,235
2024-06-03 05:00:00,2,244
2024-06-03 06:00:00,2.0999999,232
2024-06-03 07:00:00,2,258
2024-06-03 08:00:00,3.0999999,253
2024-06-03 09:00:00,2.5999999,248
2024-06-03 10:00:00,2.7,209
2024-06-03 11:00:00,2.8,216
2024-06-03 12:00:00,3,207
2024-06-03 13:00:00,3.7,208
2024-06-03 14:00:00,2.8,215
2024-06-03 15:00:00,3.2,218
2024-06-03 16:00:00,4.0999999,228
2024-06-03 17:00:00,2.5999999,226
2024-06-03 18:00:00,2.5999999,225
2024-06-03 19:00:00,2.4000001,224
2024-06-03 20:00:00,2.5999999,239
2024-06-03 21:00:00,1.8,210
2024-06-03 22:00:00,2.7,217
2024-06-03 23:00:00,2.9000001,245
2024-06-04 00:00:00,1.9,265
2024-06-04 01:00:00,3,252
2024-06-04 02:00:00,1.8,231
2024-06-04 03:00:00,2.0999999,225
2024-06-04 04:00:00,1.3,220
2024-06-04 05:00:00,2.2,234
2024-06-04 06:00:00,1.8,253
2024-06-04 07:00:00,1.9,182
2024-06-04 08:00:00,2.9000001,182
2024-06-04 09:00:00,2.8,181
2024-06-04 10:00:00,3.5999999,196
2024-06-04 11:00:00,2.3,187
2024-06-04 12:00:00,4.5,206
2024-06-04 13:00:00,2.4000001,214
2024-06-04 14:00:00,3.4000001,214
2024-06-04 15:00:00,3.5999999,196
2024-06-04 16:00:00,3.2,207
2024-06-04 17:00:00,2.3,184
2024-06-04 18:00:00,2.5,253
2024-06-04 19:00:00,1.6,281
2024-06-04 20:00:00,2.5999999,249
2024-06-04 21:00:00,4.0999999,199
2024-06-04 22:00:00,1,189
2024-06-04 23:00:00,0.69999999,291
2024-06-05 00:00:00,1,207
2024-06-05 01:00:00,1,317
2024-06-05 02:00:00,1.2,289
2024-06-05 03:00:00,0.5,298
2024-06-05 04:00:00,0.5,316
2024-06-05 05:00:00,0.5,341
2024-06-05 06:00:00,0.40000001,8
2024-06-05 07:00:00,0.60000002,174
2024-06-05 08:00:00,0.80000001,68
2024-06-05 09:00:00,0.89999998,184
2024-06-05 10:00:00,0.69999999,157
2024-06-05 11:00:00,1.4,168
2024-06-05 12:00:00,1.1,246
2024-06-05 13:00:00,1,161
2024-06-05 14:00:00,1.3,203
2024-06-05 15:00:00,1.3,225
2024-06-05 16:00:00,0.89999998,180
2024-06-05 17:00:00,1.1,84
2024-06-05 18:00:00,2,60
2024-06-05 19:00:00,0.80000001,52
2024-06-05 20:00:00,0.80000001,341
2024-06-05 21:00:00,1,312
2024-06-05 22:00:00,1.4,308
2024-06-05 23:00:00,0.89999998,327
2024-06-06 00:00:00,1,266
2024-06-06 01:00:00,1,325
2024-06-06 02:00:00,0.80000001,292
2024-06-06 03:00:00,1.1,230
2024-06-06 04:00:00,0.80000001,288
2024-06-06 05:00:00,1.2,287
2024-06-06 06:00:00,1.5,251
2024-06-06 07:00:00,1.8,257
2024-06-06 08:00:00,1.7,228
2024-06-06 09:00:00,2,217
2024-06-06 10:00:00,2.0999999,210
2024-06-06 11:00:00,2.2,184
2024-06-06 12:00:00,2.5999999,152
2024-06-06 13:00:00,3.2,187
2024-06-06 14:00:00,2.2,185
2024-06-06 15:00:00,3.3,222
2024-06-06 16:00:00,2.5,219
2024-06-06 17:00:00,2.2,207
2024-06-06 18:00:00,2.9000001,191
2024-06-06 19:00:00,1.6,217
2024-06-06 20:00:00,1.4,286
2024-06-06 21:00:00,1.7,262
2024-06-06 22:00:00,1.1,173
2024-06-06 23:00:00,1.6,203
2024-06-07 00:00:00,1,192
2024-06-07 01:00:00,0.69999999,297
2024-06-07 02:00:00,0.60000002,290
2024-06-07 03:00:00,1.9,252
2024-06-07 04:00:00,0.69999999,221
2024-06-07 05:00:00,2.5999999,189
2024-06-07 06:00:00,2.5999999,238
2024-06-07 07:00:00,1.9,236
2024-06-07 08:00:00,3.0999999,193
2024-06-07 09:00:00,2.0999999,199
2024-06-07 10:00:00,2.8,203
2024-06-07 11:00:00,2.8,183
2024-06-07 12:00:00,2.3,192
2024-06-07 13:00:00,2.3,200
2024-06-07 14:00:00,2,187
2024-06-07 15:00:00,2.3,234
2024-06-07 16:00:00,1.9,193
2024-06-07 17:00:00,1.5,216
2024-06-07 18:00:00,0.89999998,219
2024-06-07 19:00:00,1.6,32
2024-06-07 20:00:00,1.5,6
2024-06-07 21:00:00,0.80000001,18
2024-06-07 22:00:00,0.89999998,311
2024-06-07 23:00:00,1,300
2024-06-08 00:00:00,0.69999999,284
2024-06-08 01:00:00,0.69999999,307
2024-06-08 02:00:00,0.80000001,244
2024-06-08 03:00:00,0.60000002,359
2024-06-08 04:00:00,0.5,322
2024-06-08 05:00:00,0.69999999,350
2024-06-08 06:00:00,1.8,54
2024-06-08 07:00:00,2.0999999,57
2024-06-08 08:00:00,2.0999999,44
2024-06-08 09:00:00,2.5999999,57
2024-06-08 10:00:00,2.3,50
2024-06-08 11:00:00,1.8,73
2024-06-08 12:00:00,1.9,64
2024-06-08 13:00:00,2.3,205
2024-06-08 14:00:00,2.5,203
2024-06-08 15:00:00,1.8,251
2024-06-08 16:00:00,1.5,197
2024-06-08 17:00:00,1.3,201
2024-06-08 18:00:00,2,210
2024-06-08 19:00:00,1,248
2024-06-08 20:00:00,0.89999998,277
2024-06-08 21:00:00,1.1,275
2024-06-08 22:00:00,0.89999998,294
2024-06-08 23:00:00,0.89999998,290
2024-06-09 00:00:00,0.80000001,300
2024-06-09 01:00:00,0.60000002,284
2024-06-09 02:00:00,0.60000002,196
2024-06-09 03:00:00,0.60000002,223
2024-06-09 04:00:00,0.60000002,275
2024-06-09 05:00:00,1,275
2024-06-09 06:00:00,0.60000002,292
2024-06-09 07:00:00,1.1,279
2024-06-09 08:00:00,1.3,133
2024-06-09 09:00:00,0.80000001,182
2024-06-09 10:00:00,0.60000002,227
2024-06-09 11:00:00,0.80000001,193
2024-06-09 12:00:00,0.80000001,208
2024-06-09 13:00:00,1,198
2024-06-09 14:00:00,0.40000001,201
2024-06-09 15:00:00,0.60000002,219
2024-06-09 16:00:00,0.69999999,198
2024-06-09 17:00:00,0.60000002,206
2024-06-09 18:00:00,0.89999998,87
2024-06-09 19:00:00,0.60000002,300
2024-06-09 20:00:00,0.69999999,298
2024-06-09 21:00:00,1,127
2024-06-09 22:00:00,1.3,253
2024-06-09 23:00:00,1,89
2024-06-10 00:00:00,0.89999998,152
2024-06-10 01:00:00,1,219
2024-06-10 02:00:00,1.5,168
2024-06-10 03:00:00,1.3,139
2024-06-10 04:00:00,1.3,182
2024-06-10 05:00:00,1.6,263
2024-06-10 06:00:00,0.80000001,241
2024-06-10 07:00:00,1.8,240
2024-06-10 08:00:00,0.40000001,242
2024-06-10 09:00:00,0.30000001,242
2024-06-10 10:00:00,0.80000001,222
2024-06-10 11:00:00,0.80000001,230
2024-06-10 12:00:00,1.1,237
2024-06-10 13:00:00,1.1,223
2024-06-10 14:00:00,0.60000002,231
2024-06-10 15:00:00,0.89999998,204
2024-06-10 16:00:00,0.89999998,167
2024-06-10 17:00:00,1.1,209
2024-06-10 18:00:00,0.40000001,231
2024-06-10 19:00:00,0.69999999,274
2024-06-10 20:00:00,0.60000002,334
2024-06-10 21:00:00,0.60000002,263
2024-06-10 22:00:00,0.69999999,317
2024-06-10 23:00:00,0.60000002,304
2024-06-11 00:00:00,0.89999998,299
2024-06-11 01:00:00,0.60000002,244
2024-06-11 02:00:00,0.5,282
2024-06-11 03:00:00,1,242
2024-06-11 04:00:00,1,258
2024-06-11 05:00:00,1,270
2024-06-11 06:00:00,1.3,217
2024-06-11 07:00:00,1.2,260
2024-06-11 08:00:00,0.2,282
2024-06-11 09:00:00,0.89999998,204
2024-06-11 10:00:00,0.5,187
2024-06-11 11:00:00,0.40000001,207
2024-06-11 12:00:00,1.5,116
2024-06-11 13:00:00,0.89999998,194
2024-06-11 14:00:00,1.4,226
2024-06-11 15:00:00,1.8,197
2024-06-11 16:00:00,2.4000001,160
2024-06-11 17:00:00,1.4,203
2024-06-11 18:00:00,0.60000002,180
2024-06-11 19:00:00,0.89999998,79
2024-06-11 20:00:00,0.60000002,68
2024-06-11 21:00:00,0.5,334
2024-06-11 22:00:00,0.80000001,306
2024-06-11 23:00:00,0.69999999,333
2024-06-12 00:00:00,0.89999998,322
2024-06-12 01:00:00,0.80000001,320
2024-06-12 02:00:00,0.80000001,329
2024-06-12 03:00:00,0.80000001,315
2024-06-12 04:00:00,0.89999998,18
2024-06-12 05:00:00,0.80000001,3
2024-06-12 06:00:00,0.60000002,4
2024-06-12 07:00:00,1,195
2024-06-12 08:00:00,2.0999999,80
2024-06-12 09:00:00,1.8,102
2024-06-12 10:00:00,1.7,98
2024-06-12 11:00:00,1.4,107
2024-06-12 12:00:00,1.4,198
2024-06-12 13:00:00,0.40000001,146
2024-06-12 14:00:00,0.69999999,163
2024-06-12 15:00:00,1.6,147
2024-06-12 16:00:00,0.80000001,112
2024-06-12 17:00:00,0.89999998,78
2024-06-12 18:00:00,0.89999998,73
2024-06-12 19:00:00,1.2,86
2024-06-12 20:00:00,0.89999998,87
2024-06-12 21:00:00,0.69999999,36
2024-06-12 22:00:00,1,17
2024-06-12 23:00:00,1.4,30
2024-06-13 00:00:00,1.4,34
2024-06-13 01:00:00,0.80000001,40
2024-06-13 02:00:00,1,48
2024-06-13 03:00:00,0.89999998,16
2024-06-13 04:00:00,1.2,23
2024-06-13 05:00:00,1.4,34
2024-06-13 06:00:00,0.69999999,53
2024-06-13 07:00:00,0.30000001,35
2024-06-13 08:00:00,0.60000002,135
2024-06-13 09:00:00,1.2,72
2024-06-13 10:00:00,0.89999998,148
2024-06-13 11:00:00,0.40000001,153
2024-06-13 12:00:00,1.2,174
2024-06-13 13:00:00,2.4000001,163
2024-06-13 14:00:00,2.4000001,198
2024-06-13 15:00:00,1.6,196
2024-06-13 16:00:00,1.9,203
2024-06-13 17:00:00,1.5,201
2024-06-13 18:00:00,1.4,217
2024-06-13 19:00:00,0.60000002,276
2024-06-13 20:00:00,0.69999999,202
2024-06-13 21:00:00,0.80000001,300
2024-06-13 22:00:00,0.69999999,307
2024-06-13 23:00:00,0.69999999,294
2024-06-14 00:00:00,0.40000001,310
2024-06-14 01:00:00,1.1,0
2024-06-14 02:00:00,0.5,357
2024-06-14 03:00:00,0.69999999,44
2024-06-14 04:00:00,0.69999999,2
2024-06-14 05:00:00,0.69999999,341
2024-06-14 06:00:00,0.5,324
2024-06-14 07:00:00,1.9,49
2024-06-14 08:00:00,0.69999999,53
2024-06-14 09:00:00,1.5,98
2024-06-14 10:00:00,2,144
2024-06-14 11:00:00,1.4,151
2024-06-14 12:00:00,1.2,173
2024-06-14 13:00:00,1.8,159
2024-06-14 14:00:00,1.6,205
2024-06-14 15:00:00,1.9,151
2024-06-14 16:00:00,1.3,22
2024-06-14 17:00:00,1.9,62
2024-06-14 18:00:00,1.5,134
2024-06-14 19:00:00,0.89999998,107
2024-06-14 20:00:00,0.5,312
2024-06-14 21:00:00,0.80000001,330
2024-06-14 22:00:00,0.69999999,340
2024-06-14 23:00:00,0.60000002,341
2024-06-15 00:00:00,0.60000002,294
2024-06-15 01:00:00,0.40000001,360
2024-06-15 02:00:00,1.4,27
2024-06-15 03:00:00,1.3,26
2024-06-15 04:00:00,2,16
2024-06-15 05:00:00,2,28
2024-06-15 06:00:00,2.0999999,31
2024-06-15 07:00:00,1.6,41
2024-06-15 08:00:00,1.7,44
2024-06-15 09:00:00,1.7,69
2024-06-15 10:00:00,1.5,54
2024-06-15 11:00:00,0.69999999,165
2024-06-15 12:00:00,2.5,202
2024-06-15 13:00:00,2.5999999,202
2024-06-15 14:00:00,1.4,208
2024-06-15 15:00:00,1.6,69
2024-06-15 16:00:00,1.8,95
2024-06-15 17:00:00,1.5,24
2024-06-15 18:00:00,1.4,137
2024-06-15 19:00:00,0.69999999,172
2024-06-15 20:00:00,1.8,30
2024-06-15 21:00:00,1.5,31
2024-06-15 22:00:00,1.1,9
2024-06-15 23:00:00,2.4000001,35
2024-06-16 00:00:00,3.3,34
2024-06-16 01:00:00,2,35
2024-06-16 02:00:00,1.9,36
2024-06-16 03:00:00,1.2,31
2024-06-16 04:00:00,2.4000001,26
2024-06-16 05:00:00,2.5999999,32
2024-06-16 06:00:00,2.9000001,46
2024-06-16 07:00:00,2.7,51
2024-06-16 08:00:00,1.7,50
2024-06-16 09:00:00,1.2,32
2024-06-16 10:00:00,1.2,352
2024-06-16 11:00:00,0.80000001,347
2024-06-16 12:00:00,0.5,197
2024-06-16 13:00:00,1.5,187
2024-06-16 14:00:00,2.9000001,190
2024-06-16 15:00:00,3.4000001,205
2024-06-16 16:00:00,2.8,202
2024-06-16 17:00:00,1.7,201
2024-06-16 18:00:00,1.2,258
2024-06-16 19:00:00,1,209
2024-06-16 20:00:00,0.60000002,206
2024-06-16 21:00:00,2,24
2024-06-16 22:00:00,1.8,20
2024-06-16 23:00:00,1.2,16
2024-06-17 00:00:00,1.2,11
2024-06-17 01:00:00,0.69999999,6
2024-06-17 02:00:00,1.2,13
2024-06-17 03:00:00,1.8,27
2024-06-17 04:00:00,1.7,18
2024-06-17 05:00:00,2.3,27
2024-06-17 06:00:00,1.8,30
2024-06-17 07:00:00,2.7,56
2024-06-17 08:00:00,1.8,55
2024-06-17 09:00:00,0.69999999,62
2024-06-17 10:00:00,1.6,25
2024-06-17 11:00:00,1.1,48
2024-06-17 12:00:00,1.1,197
2024-06-17 16:00:00,2,220
2024-06-17 17:00:00,2.2,206
2024-06-17 18:00:00,2.5999999,197
2024-06-17 19:00:00,1,201
2024-06-17 20:00:00,0.60000002,212
2024-06-17 21:00:00,0.80000001,224
2024-06-17 22:00:00,0.60000002,307
2024-06-17 23:00:00,0.89999998,322
2024-06-18 00:00:00,0.69999999,324
2024-06-18 01:00:00,1.1,28
2024-06-18 02:00:00,0.69999999,29
2024-06-18 03:00:00,0.1,312
2024-06-18 04:00:00,0.40000001,6
2024-06-18 05:00:00,0.2,6
